2010,39,95.36,1.43,3.85,0.6,0.3,0.72,0.2
2010,40,94.92,1.71,3.78,12.07,-0.27,0.73,0.11
2010,41,95.27,4.69,2.5,0.96,-4.54,0.72,0.09
2010,42,95.08,5.92,1.89,0.41,-7.33,0.72,0.12
2010,43,95.81,4.49,2.32,0.21,-4.99,0.71,0.21
2010,44,96.03,3.38,2.26,0.13,-5.49,0.71,0.16
2010,45,95.99,2.8,2.2,0.08,-5.7,0.71,0.2
2010,46,95.55,1.38,2.38,0.03,-4.74,0.72,0.27
2010,47,94.82,0.91,3.3,0.57,-0.9,0.73,0.3
2010,48,94.2,1.91,4.64,4.41,2.8,0.73,0.43
2010,49,94.85,1.41,5.0,1.84,4.21,0.73,0.41
2010,50,94.52,2.59,4.33,10.94,1.12,0.76,0.15
2010,51,95.23,1.09,3.42,0.05,0.8,0.73,0.32
2010,52,95.11,4.49,4.21,1.33,3.44,0.73,0.38
2010,53,94.65,5.58,5.19,2.23,6.14,0.73,0.38
2010,54,94.92,2.67,5.68,2.49,5.8,0.74,0.21
2010,55,95.36,1.92,5.19,3.21,4.76,0.74,0.33
2010,56,95.07,4.57,5.68,4.69,7.01,0.74,0.24
2010,57,95.38,3.2,4.82,1.35,5.83,0.74,0.41
2010,58,95.34,5.4,4.39,0.9,5.21,0.73,0.37
2010,59,95.06,4.77,5.19,0.59,8.25,0.73,0.47
2010,60,96.11,1.01,4.52,0.61,4.62,0.73,0.52
2010,61,96.86,1.56,4.76,0.85,5.33,0.73,0.49
2010,62,95.98,1.08,4.52,3.31,3.21,0.74,0.22
2010,63,95.87,2.84,4.21,1.18,1.97,0.73,0.23
2010,64,96.99,4.35,2.56,0.0,-1.42,0.73,0.5
2010,65,96.84,2.52,2.87,0.09,-1.19,0.73,0.45
2010,66,96.42,2.91,2.75,3.16,-2.61,0.73,0.21
2010,67,96.05,3.61,2.62,0.38,-1.52,0.73,0.41
2010,68,95.73,5.1,2.14,0.02,-3.64,0.73,0.39
2010,69,95.94,3.87,2.62,0.14,-2.89,0.73,0.35
2010,70,96.17,2.85,2.87,0.22,-2.17,0.73,0.3
2010,71,96.61,3.06,2.87,0.02,-1.4,0.73,0.5
2010,72,97.21,3.27,3.11,0.0,-0.02,0.73,0.62
2010,73,97.44,3.79,3.48,0.05,1.11,0.73,0.56
2010,74,97.42,3.49,3.91,0.04,2.1,0.72,0.55
2010,75,97.5,1.94,4.21,0.0,4.05,0.72,0.65
2010,76,97.64,2.48,4.39,0.0,7.0,0.72,0.77
2010,77,97.46,4.66,4.64,0.0,6.71,0.71,0.77
2010,78,97.18,4.6,5.55,0.16,9.63,0.71,0.84
2010,79,96.8,5.23,6.71,0.92,10.92,0.71,0.35
2010,80,96.91,2.96,7.51,3.88,11.24,0.72,0.55
2010,81,96.97,1.0,5.98,0.08,9.21,0.72,0.72
2010,82,96.74,1.19,5.68,0.0,10.14,0.71,0.84
2010,83,96.2,3.34,6.9,0.01,10.29,0.71,0.89
2010,84,95.9,5.8,7.02,1.18,11.7,0.7,0.78
2010,85,96.06,3.64,5.98,19.16,9.89,0.76,0.59
2010,86,96.23,3.15,5.55,6.35,7.33,0.74,0.47
2010,87,96.62,1.55,5.98,1.25,8.62,0.73,0.48
2010,88,95.72,4.73,5.98,0.02,10.4,0.72,0.89
2010,89,95.06,3.84,5.07,9.56,7.17,0.75,0.45
2010,90,95.73,2.55,4.7,3.1,5.96,0.73,0.72
2010,91,96.37,1.85,3.91,4.76,4.65,0.74,0.7
2010,92,96.44,2.72,4.39,0.15,6.71,0.73,0.74
2010,93,96.11,4.54,5.86,11.5,7.93,0.75,0.45
2010,94,96.65,2.38,5.0,1.54,6.76,0.74,0.77
2010,95,97.52,2.25,4.46,0.07,5.97,0.73,0.74
2010,96,96.97,2.66,5.19,0.0,9.32,0.73,0.94
2010,97,96.88,1.87,5.55,4.87,8.54,0.73,0.49
2010,98,97.25,3.08,6.41,5.18,8.21,0.75,0.3
2010,99,97.48,2.69,7.08,0.09,10.3,0.73,0.57
2010,100,97.23,3.08,6.35,0.04,9.73,0.73,0.98
2010,101,96.29,4.52,4.82,0.0,7.36,0.72,1.12
2010,102,96.05,2.47,4.39,0.28,5.01,0.72,0.52
2010,103,96.16,1.97,4.7,0.28,5.28,0.72,0.73
2010,104,96.19,1.99,4.88,0.02,6.37,0.72,0.85
2010,105,96.2,2.06,5.25,0.35,6.95,0.72,0.84
2010,106,96.45,2.5,5.62,0.26,8.08,0.71,0.9
2010,107,96.51,1.3,5.43,0.06,9.48,0.71,1.13
2010,108,96.32,1.74,6.1,0.02,11.38,0.7,1.15
2010,109,96.44,1.61,6.35,0.03,12.27,0.7,1.2
2010,110,96.65,1.28,6.53,0.17,12.78,0.7,1.04
2010,111,96.46,0.99,6.65,0.0,12.96,0.7,1.35
2010,112,95.94,0.41,7.39,0.01,14.15,0.69,1.44
2010,113,95.98,1.32,8.12,0.06,12.39,0.69,1.07
2010,114,96.6,2.07,7.51,0.01,13.7,0.69,1.2
2010,115,97.15,1.65,7.26,0.0,15.21,0.68,1.31
2010,116,97.4,2.69,7.81,0.02,13.65,0.67,1.18
2010,117,97.31,3.09,7.26,0.0,13.19,0.67,1.3
2010,118,97.21,1.42,8.06,0.0,15.44,0.66,1.52
2010,119,96.73,4.21,7.93,0.0,15.56,0.66,1.62
2010,120,96.42,2.48,8.48,2.2,14.47,0.66,0.89
2010,121,96.16,1.59,8.12,18.27,12.73,0.72,0.63
2010,122,96.02,1.54,7.2,4.5,10.94,0.71,0.73
2010,123,95.98,3.59,5.86,3.76,8.66,0.7,0.88
2010,124,95.49,5.27,6.41,12.1,8.03,0.74,0.41
2010,125,95.35,3.16,5.43,16.24,4.78,0.76,0.33
2010,126,95.53,2.24,5.07,2.61,5.21,0.73,0.53
2010,127,95.63,1.12,5.31,0.06,8.75,0.72,0.9
2010,128,95.82,2.38,6.59,0.55,9.8,0.71,0.99
2010,129,95.66,3.77,7.39,2.81,11.69,0.71,0.54
2010,130,95.51,2.19,8.3,9.17,13.42,0.73,1.23
2010,131,95.46,1.66,7.63,19.32,11.54,0.77,1.01
2010,132,95.73,2.16,7.14,7.87,9.69,0.76,0.87
2010,133,95.88,3.05,6.04,1.64,8.45,0.74,0.84
2010,134,95.81,3.57,5.92,2.28,8.41,0.73,0.7
2010,135,95.93,4.96,5.68,0.61,8.18,0.73,0.58
2010,136,96.7,3.53,5.19,0.01,8.55,0.72,1.03
2010,137,97.27,3.23,6.04,0.08,9.99,0.71,1.21
2010,138,97.4,3.05,6.23,0.04,10.9,0.71,1.49
2010,139,97.35,4.73,5.31,0.0,9.99,0.7,1.41
2010,140,97.47,4.53,6.96,0.0,11.83,0.7,1.63
2010,141,97.29,3.61,7.93,0.02,13.42,0.7,1.68
2010,142,97.01,1.98,8.73,0.03,14.51,0.69,1.77
2010,143,96.76,1.75,9.4,0.05,16.37,0.68,1.88
2010,144,96.58,1.36,9.7,0.0,18.58,0.67,2.17
2010,145,96.38,3.92,8.18,0.03,17.35,0.66,2.17
2010,146,96.05,2.77,9.16,11.59,16.27,0.7,1.65
2010,147,96.1,1.14,8.97,5.94,15.87,0.7,1.38
2010,148,96.48,1.86,8.85,0.57,14.65,0.69,1.45
2010,149,96.81,1.69,8.36,0.06,14.91,0.68,1.78
2010,150,96.63,2.01,9.7,11.52,15.23,0.71,1.02
2010,151,96.62,3.55,7.51,6.8,13.26,0.71,1.88
2010,152,96.51,2.84,7.51,0.11,13.33,0.69,1.64
2010,153,96.38,3.62,8.24,1.69,13.98,0.69,1.45
2010,154,96.33,3.83,8.61,0.04,14.89,0.67,1.48
2010,155,96.67,1.69,10.19,0.03,16.87,0.66,1.87
2010,156,96.79,0.99,11.96,0.07,21.03,0.66,1.93
2010,157,96.58,2.74,11.54,20.23,18.76,0.71,1.54
2010,158,96.39,1.53,10.31,0.36,17.37,0.69,1.4
2010,159,95.85,3.54,9.95,2.54,17.23,0.68,0.91
2010,160,95.46,3.89,9.89,0.33,19.38,0.66,0.95
2010,161,95.39,4.08,11.35,1.76,20.5,0.66,1.57
2010,162,96.01,3.29,10.13,5.51,17.38,0.67,0.99
2010,163,96.24,1.47,9.77,0.4,16.8,0.66,1.56
2010,164,96.32,1.94,10.31,2.16,16.93,0.66,1.51
2010,165,96.28,1.35,9.16,10.09,15.51,0.68,1.2
2010,166,96.23,2.06,10.31,13.53,14.82,0.72,0.73
2010,167,95.98,1.56,10.44,17.06,15.9,0.75,0.94
2010,168,96.32,1.01,8.73,9.63,14.86,0.73,1.34
2010,169,96.3,1.99,9.34,3.33,15.2,0.7,1.16
2010,170,95.86,3.59,8.06,3.71,12.25,0.71,0.82
2010,171,96.02,6.32,6.29,0.59,10.48,0.7,1.0
2010,172,96.61,5.37,6.59,0.05,11.42,0.69,1.34
2010,173,96.9,3.96,7.02,0.0,13.15,0.67,1.76
2010,174,96.83,2.63,8.48,0.03,15.14,0.66,1.88
2010,175,96.71,2.01,9.46,0.02,16.92,0.66,2.03
2010,176,96.51,1.76,10.25,0.01,18.57,0.65,1.97
2010,177,96.43,1.5,11.23,0.0,20.38,0.64,2.0
2010,178,96.66,1.2,12.08,0.01,21.67,0.63,1.88
2010,179,96.78,1.93,12.88,0.08,21.83,0.62,1.81
2010,180,96.84,2.33,12.94,2.17,21.45,0.63,1.62
2010,181,96.84,2.73,12.82,0.98,21.35,0.62,1.83
2010,182,96.63,0.99,12.7,0.04,22.49,0.62,1.84
2010,183,96.59,1.92,12.7,0.02,23.63,0.6,1.91
2010,184,96.77,1.62,13.0,4.07,23.54,0.61,2.05
2010,185,97.01,2.8,13.55,10.68,21.59,0.65,1.8
2010,186,97.01,2.94,11.05,0.01,20.85,0.61,2.12
2010,187,97.13,3.38,10.5,0.01,19.18,0.59,1.98
2010,188,96.98,1.96,10.07,0.0,19.99,0.59,2.16
2010,189,96.96,1.11,10.68,0.0,23.76,0.58,2.24
2010,190,96.93,2.05,12.15,0.09,24.12,0.56,1.79
2010,191,96.91,0.71,13.49,2.29,24.75,0.57,1.82
2010,192,96.77,0.77,13.49,0.07,25.12,0.56,2.11
2010,193,96.45,1.98,13.79,5.01,24.03,0.58,1.77
2010,194,96.28,0.94,14.22,1.69,23.46,0.57,1.88
2010,195,96.02,3.69,12.15,0.04,24.01,0.55,2.15
2010,196,96.58,1.76,10.99,0.26,21.17,0.54,2.05
2010,197,96.67,0.94,10.93,0.0,23.02,0.52,2.26
2010,198,97.2,3.02,9.95,1.14,18.43,0.53,1.18
2010,199,97.2,3.89,8.54,0.0,18.5,0.52,2.21
2010,200,96.86,1.59,9.7,0.0,20.5,0.52,2.27
2010,201,96.32,1.1,10.86,0.0,24.12,0.51,2.19
2010,202,96.12,2.52,11.17,0.73,23.43,0.5,1.5
2010,203,96.46,1.9,11.47,11.14,19.41,0.56,0.83
2010,204,96.9,2.55,9.52,4.56,17.02,0.56,1.54
2010,205,97.07,3.41,8.3,0.11,16.6,0.53,1.65
2010,206,96.66,3.36,8.0,0.04,16.77,0.52,1.7
2010,207,96.54,2.82,9.4,0.35,17.86,0.52,1.53
2010,208,96.83,2.62,10.44,0.7,18.8,0.52,1.21
2010,209,96.81,1.44,10.86,0.21,20.62,0.51,1.72
2010,210,96.42,2.9,9.89,6.16,18.39,0.55,1.48
2010,211,96.5,2.38,8.0,0.05,16.95,0.52,1.64
2010,212,96.64,0.97,8.18,0.0,19.21,0.5,2.04
2010,213,96.61,2.2,10.62,6.26,21.94,0.53,1.84
2010,214,96.62,0.86,11.54,13.66,18.26,0.59,0.89
2010,215,96.59,2.84,9.34,0.97,17.5,0.55,1.55
2010,216,96.22,1.8,9.28,6.94,18.63,0.54,1.8
2010,217,96.17,3.48,8.61,5.94,15.64,0.59,1.3
2010,218,96.68,2.79,7.08,0.04,15.3,0.54,1.65
2010,219,96.86,1.7,7.81,0.0,17.44,0.53,1.92
2010,220,96.82,1.66,9.52,0.01,20.09,0.52,1.92
2010,221,96.66,0.83,9.46,0.0,21.01,0.51,1.88
2010,222,96.61,1.2,10.44,0.0,21.64,0.5,1.62
2010,223,96.61,1.28,10.07,0.08,20.58,0.5,1.67
2010,224,96.54,1.96,9.64,1.49,18.54,0.51,1.49
2010,225,96.59,2.6,8.06,0.0,17.0,0.49,1.32
2010,226,96.36,1.79,8.12,0.62,15.92,0.5,0.93
2010,227,96.58,1.09,7.87,4.39,14.76,0.52,1.07
2010,228,96.85,1.59,8.3,2.98,14.89,0.52,0.7
2010,229,96.68,1.26,8.12,0.0,17.77,0.51,1.55
2010,230,96.3,1.34,8.3,0.04,18.53,0.5,0.87
2010,231,96.61,0.62,11.17,0.79,21.15,0.5,1.54
2010,232,97.04,1.16,12.7,5.26,21.88,0.53,1.38
2010,233,97.32,1.48,11.84,0.03,23.71,0.5,1.74
2010,234,96.74,1.68,11.17,0.01,24.62,0.48,1.79
2010,235,96.07,2.82,11.84,0.98,22.9,0.48,1.13
2010,236,96.46,2.12,10.5,0.47,20.19,0.48,1.18
2010,237,96.8,1.03,7.63,0.02,19.53,0.48,1.85
2010,238,96.42,2.78,9.46,0.0,24.87,0.47,1.78
2010,239,96.17,1.75,11.6,3.35,21.78,0.49,1.5
2010,240,96.76,3.95,8.3,2.25,15.94,0.49,1.14
2010,241,96.81,2.38,6.41,0.01,14.54,0.48,1.44
2010,242,96.8,3.88,6.23,0.05,13.6,0.48,1.39
2010,243,96.83,4.02,6.41,0.01,13.42,0.48,1.33
2010,244,96.45,1.24,6.29,0.0,14.54,0.47,1.53
2010,245,96.47,1.02,6.77,0.0,17.82,0.47,1.28
2010,246,96.65,1.2,7.93,0.01,18.33,0.46,1.33
2010,247,96.69,1.61,8.79,0.0,18.4,0.46,1.37
2010,248,96.61,1.62,8.36,0.01,18.54,0.46,1.3
2010,249,96.12,2.28,9.34,4.01,20.15,0.48,1.05
2010,250,95.38,4.51,10.5,50.27,17.41,0.67,0.32
2010,251,95.86,2.09,8.42,6.71,15.44,0.63,1.12
2010,252,96.69,1.91,8.12,0.91,13.97,0.58,0.99
2010,253,97.16,2.34,8.0,0.5,14.24,0.56,1.22
2010,254,96.83,1.23,8.18,0.04,16.11,0.55,1.37
2010,255,96.95,2.3,9.4,0.23,18.11,0.54,1.29
2010,256,97.49,3.75,7.45,0.14,13.94,0.53,1.1
2010,257,97.42,1.85,7.02,0.01,14.12,0.52,1.09
2010,258,96.75,1.12,7.32,0.1,17.58,0.52,1.27
2010,259,96.39,0.88,9.16,2.63,15.67,0.53,0.84
2010,260,96.43,1.99,7.57,1.61,13.32,0.53,0.83
2010,261,96.52,3.48,6.1,0.04,11.87,0.52,0.74
2010,262,96.73,2.62,5.43,0.0,10.36,0.52,1.05
2010,263,96.73,1.78,6.53,0.02,14.17,0.51,1.05
2010,264,96.83,1.06,8.06,0.0,16.48,0.51,0.93
2010,265,96.94,1.02,8.67,0.02,17.44,0.5,0.96
2010,266,96.46,2.59,8.12,0.67,17.8,0.5,0.95
2010,267,95.68,2.59,8.48,13.37,13.49,0.59,0.45
2010,268,95.74,3.95,7.02,7.4,10.45,0.58,0.47
2010,269,96.02,3.39,5.19,0.08,7.71,0.55,0.7
2010,270,96.24,1.47,5.49,0.56,7.87,0.54,0.68
2010,271,96.68,2.0,5.98,0.41,9.08,0.54,0.69
2010,272,96.77,1.82,6.84,0.02,11.0,0.53,0.84
2010,273,96.64,1.05,7.87,1.09,11.69,0.53,0.54
2010,274,96.43,0.95,6.23,0.05,12.1,0.53,0.8
2010,275,96.39,3.22,7.02,0.01,15.58,0.52,0.91
2010,276,95.83,5.36,7.81,0.0,17.92,0.51,0.84
2010,277,95.15,4.61,9.52,15.98,17.28,0.59,0.5
2010,278,96.02,1.3,8.3,0.9,13.58,0.56,0.63
2010,279,96.27,2.43,7.81,0.06,14.18,0.54,0.9
2010,280,96.65,1.87,7.81,0.05,15.23,0.53,0.84
2010,281,96.62,1.61,9.09,0.01,15.41,0.53,0.59
2010,282,96.36,2.0,8.67,0.02,16.08,0.53,0.7
2010,283,95.5,1.71,9.09,0.41,14.92,0.53,0.46
2010,284,95.6,0.88,8.18,1.37,11.7,0.54,0.43
2010,285,95.98,1.88,7.32,0.02,11.19,0.53,0.61
2010,286,96.02,2.23,6.41,0.11,8.74,0.53,0.41
2010,287,96.2,2.84,5.74,0.05,7.95,0.53,0.34
2010,288,96.16,2.97,5.13,0.03,6.04,0.52,0.42
2010,289,96.08,2.46,5.62,1.7,6.29,0.54,0.26
2010,290,96.25,4.95,5.43,2.63,5.76,0.55,0.17
2010,291,96.75,4.88,4.76,0.16,5.81,0.54,0.21
2010,292,96.51,2.0,5.13,0.63,5.98,0.53,0.39
2010,293,96.59,2.8,5.19,1.07,6.46,0.54,0.47
2010,294,97.24,1.7,3.78,0.01,4.43,0.53,0.54
2010,295,96.96,3.05,5.55,0.0,8.58,0.53,0.48
2010,296,96.5,3.21,6.71,0.98,10.63,0.53,0.33
2010,297,96.11,1.89,5.98,14.99,7.08,0.62,0.13
2010,298,96.36,7.72,4.39,1.65,4.28,0.58,0.21
2010,299,97.21,4.53,3.54,0.0,3.56,0.55,0.35
2010,300,97.39,1.27,3.42,0.0,4.48,0.55,0.43
2010,301,97.16,1.02,3.54,0.0,8.11,0.55,0.45
2010,302,96.28,5.47,5.55,0.0,10.21,0.55,0.38
2010,303,95.54,4.41,6.35,10.36,10.97,0.59,0.13
2010,304,94.87,3.08,7.14,24.47,9.98,0.67,0.09
2010,305,95.7,3.02,7.2,3.69,9.39,0.64,0.19
2010,306,96.66,3.7,6.23,0.12,8.1,0.61,0.2
2010,307,97.19,0.86,7.08,0.11,9.55,0.6,0.3
2010,308,97.82,1.27,8.48,0.13,12.09,0.6,0.35
2010,309,97.76,0.77,8.54,0.26,12.15,0.59,0.24
2010,310,96.87,0.9,7.57,0.16,10.93,0.59,0.34
2010,311,95.4,1.49,6.04,7.9,7.05,0.63,0.12
2010,312,93.69,3.9,4.64,3.34,3.53,0.62,0.16
2010,313,93.1,4.93,5.8,2.26,6.3,0.62,0.18
2010,314,94.59,2.99,5.55,4.04,5.87,0.62,0.12
2010,315,96.23,2.47,4.7,3.47,5.59,0.62,0.22
2010,316,96.16,2.36,7.87,2.47,11.14,0.62,0.16
2010,317,95.88,3.03,7.75,0.01,11.72,0.61,0.3
2010,318,95.55,5.28,7.51,0.64,12.37,0.61,0.2
2010,319,96.09,2.41,5.31,29.96,4.66,0.7,0.05
2010,320,96.44,4.48,4.94,3.51,3.68,0.68,0.13
2010,321,95.74,1.49,4.82,1.35,3.94,0.66,0.19
2010,322,95.98,0.86,4.82,1.47,4.93,0.66,0.16
2010,323,96.46,0.96,4.82,0.09,5.42,0.65,0.19
2010,324,95.89,1.47,5.43,6.9,5.87,0.66,0.09
2010,325,95.17,0.68,5.31,0.7,5.53,0.66,0.16
2010,326,95.17,2.24,4.88,1.57,3.37,0.66,0.09
2010,327,95.68,2.7,3.97,1.13,1.01,0.65,0.07
2010,328,96.0,1.74,3.85,0.69,0.37,0.65,0.12
2010,329,95.46,2.38,3.78,2.89,0.19,0.66,0.12
2010,330,95.6,2.15,2.93,1.2,-2.13,0.65,0.1
2010,331,95.18,2.61,3.11,1.36,-1.38,0.65,0.07
2010,332,94.97,0.77,3.66,0.72,-0.53,0.65,0.1
2010,333,95.6,1.0,2.81,0.03,-1.72,0.65,0.13
2010,334,95.19,1.62,2.75,4.85,-3.02,0.65,0.06
2010,335,94.72,1.24,2.93,11.35,-3.37,0.65,0.06
2010,336,95.5,0.85,2.32,0.04,-5.04,0.65,0.09
2010,337,95.82,1.66,2.2,1.53,-6.17,0.65,0.05
2010,338,96.76,1.18,2.14,0.04,-5.88,0.65,0.1
2010,339,95.87,5.25,3.78,7.13,0.55,0.7,0.05
2010,340,94.76,5.45,6.1,7.82,6.55,0.73,0.06
2010,341,95.1,3.35,7.02,0.71,8.69,0.7,0.08
2010,342,95.38,4.22,7.69,0.44,10.62,0.69,0.12
2010,343,97.35,4.41,3.36,1.09,-0.23,0.68,0.11
2010,344,98.07,2.84,3.23,0.04,-1.39,0.68,0.11
2010,345,97.49,1.85,3.6,0.07,-0.34,0.67,0.13
2010,346,96.55,3.22,3.54,0.13,-0.53,0.67,0.09
2010,347,96.61,3.55,3.11,0.05,-1.81,0.67,0.12
2010,348,97.09,3.52,2.44,0.14,-4.04,0.67,0.07
2010,349,97.34,4.82,2.14,0.21,-5.46,0.67,0.06
2010,350,96.4,2.49,2.5,1.04,-3.6,0.67,0.07
2010,351,94.82,2.99,3.11,2.93,-2.01,0.67,0.07
2010,352,95.11,2.12,2.32,0.01,-4.37,0.67,0.08
2010,353,95.1,4.62,3.66,0.15,0.91,0.67,0.09
2010,354,95.63,3.68,4.52,0.05,2.26,0.67,0.09
2010,355,95.22,3.21,5.07,6.27,3.8,0.7,0.06
2010,356,94.75,4.08,6.53,2.89,8.23,0.7,0.09
2010,357,94.37,2.05,6.23,9.4,6.8,0.72,0.04
2010,358,95.18,4.52,3.05,4.42,-2.05,0.7,0.05
2010,359,96.16,6.86,2.44,0.51,-4.07,0.69,0.05
2010,360,97.03,5.45,1.95,0.0,-6.13,0.69,0.09
2010,361,96.97,1.84,2.32,0.08,-4.88,0.69,0.09
2010,362,96.85,1.9,4.09,0.6,1.57,0.69,-999.0
2010,363,96.85,1.08,4.39,0.02,2.52,0.69,0.09
2010,364,96.83,1.25,4.76,0.06,3.25,0.69,0.09
2010,365,96.94,0.87,4.52,0.06,2.35,0.69,0.06
2011,1,96.88,1.59,3.66,0.1,-0.67,0.69,0.09
2011,2,96.77,4.19,3.23,0.12,-1.39,0.69,0.05
2011,3,96.96,2.49,2.62,0.02,-3.16,0.69,0.12
2011,4,96.62,1.06,2.87,0.28,-2.55,0.69,0.09
2011,5,96.13,4.12,3.91,0.48,0.81,0.69,0.11
2011,6,95.88,5.84,4.94,3.5,4.11,0.7,0.05
2011,7,96.13,6.12,6.65,0.86,9.04,0.7,0.09
2011,8,96.28,5.12,6.23,0.1,8.98,0.69,0.14
2011,9,96.38,3.5,6.04,15.21,7.24,0.73,0.03
2011,10,96.72,1.73,4.58,1.12,2.83,0.71,0.08
2011,11,96.3,2.98,4.7,6.83,2.8,0.73,0.08
2011,12,97.2,1.12,4.7,0.6,4.57,0.71,0.11
2011,13,97.21,1.05,6.1,0.73,7.04,0.71,0.14
2011,14,97.02,1.02,5.62,0.01,5.56,0.7,0.2
2011,15,97.54,1.33,5.25,0.02,4.87,0.7,0.16
2011,16,97.54,1.93,4.64,0.01,3.67,0.7,0.17
2011,17,97.51,1.73,5.43,0.0,4.86,0.7,0.17
2011,18,97.5,1.48,5.49,0.06,5.08,0.7,0.19
2011,19,97.5,4.3,4.09,0.14,2.01,0.7,0.16
2011,20,97.26,4.78,3.23,0.22,-1.42,0.7,0.09
2011,21,97.19,5.82,2.81,0.05,-2.1,0.7,0.11
2011,22,97.06,4.74,2.32,0.0,-3.43,0.7,0.09
2011,23,97.06,3.17,2.26,0.0,-4.73,0.7,0.11
2011,24,97.13,3.09,2.75,0.07,-3.23,0.7,0.13
2011,25,96.73,1.93,3.23,0.13,-1.62,0.7,0.12
2011,26,95.84,1.0,3.6,0.06,-0.89,0.7,0.14
2011,27,95.9,1.38,3.54,0.05,-0.49,0.7,0.11
2011,28,96.15,1.28,3.23,0.04,-1.15,0.7,0.15
2011,29,96.12,1.69,3.11,0.1,-1.56,0.7,0.2
2011,30,96.26,2.27,2.75,0.13,-3.35,0.7,0.12
2011,31,96.88,2.38,2.56,0.07,-3.92,0.7,0.12
2011,32,97.38,3.2,2.38,0.08,-4.33,0.7,0.1
2011,33,97.69,4.28,2.62,0.07,-3.45,0.7,0.16
2011,34,97.86,1.86,3.48,0.09,-0.56,0.7,0.2
2011,35,98.05,1.41,4.64,0.21,2.96,0.7,0.27
2011,36,98.06,1.48,4.58,0.0,2.49,0.7,0.3
2011,37,97.79,1.43,4.52,0.03,3.23,0.7,0.38
2011,38,97.31,1.73,3.85,0.01,4.17,0.69,0.3
2011,39,97.13,1.57,4.58,0.03,3.08,0.69,0.29
2011,40,97.01,0.88,4.39,0.08,3.48,0.69,0.27
2011,41,97.04,1.19,3.72,0.0,4.65,0.69,0.34
2011,42,96.79,2.09,4.21,0.0,3.34,0.69,0.31
2011,43,96.59,0.97,4.82,0.03,4.83,0.69,0.28
2011,44,96.01,2.49,5.31,0.11,6.02,0.69,0.31
2011,45,95.59,2.5,5.37,7.26,5.77,0.7,0.14
2011,46,95.02,2.13,4.94,2.56,4.19,0.71,0.21
2011,47,94.64,1.23,4.76,0.05,3.38,0.7,0.3
2011,48,94.87,1.16,4.15,0.04,3.13,0.7,0.29
2011,49,96.09,2.09,4.15,0.07,1.48,0.7,0.24
2011,50,96.22,0.93,4.27,1.88,3.45,0.7,0.34
2011,51,96.22,1.99,4.82,4.29,4.09,0.71,0.22
2011,52,96.18,1.22,4.52,1.56,4.18,0.7,0.33
2011,53,96.06,2.43,4.46,2.21,2.98,0.71,0.21
2011,54,97.04,1.97,3.11,0.18,0.44,0.7,0.35
2011,55,97.37,1.01,4.58,2.2,3.04,0.71,0.31
2011,56,97.44,3.12,5.43,0.57,5.85,0.7,0.4
